source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
relu-cuda,relu,Machine learning,cuda,3080,3,0.113353,0.113314,0.168446,88245.333333,194.0
relu-cuda,relu,Machine learning,cuda,A10,2,0.082807,0.082028,0.151945,121920.0,186.0
relu-cuda,relu,Machine learning,cuda,A100,2,0.711296,0.617152,0.484846,40208.0,158.0
relu-cuda,relu,Machine learning,cuda,H100,2,0.901008,0.869026,0.361096,20058.666667,165.0
remap-cuda,remap,Machine learning,cuda,3080,6,0.0,0.0,0.0,64682.666667,257.0
remap-cuda,remap,Machine learning,cuda,A10,6,0.0,0.0,0.0,89626.666667,251.0
remap-cuda,remap,Machine learning,cuda,A100,6,0.066309,0.023347,0.064961,33664.0,251.0
remap-cuda,remap,Machine learning,cuda,H100,6,0.0812,2.4e-05,2.2e-05,20101.333333,250.0
resize-cuda,resize,Computer vision and image processing,cuda,3080,3,0.110123,0.053887,0.079435,456586.666667,198.0
resize-cuda,resize,Computer vision and image processing,cuda,A10,3,0.07647,0.037756,0.069441,651365.333333,195.0
resize-cuda,resize,Computer vision and image processing,cuda,A100,3,0.939278,0.272716,0.328935,232618.666667,137.0
resize-cuda,resize,Computer vision and image processing,cuda,H100,3,1.534184,0.56754,0.274514,139824.0,128.0
resize-omp,resize,Computer vision and image processing,omp,3080,2,0.110518,0.053992,0.079416,455349.333333,135.0
resize-omp,resize,Computer vision and image processing,omp,A10,2,0.076746,0.03849,0.069954,639685.333333,132.0
resize-omp,resize,Computer vision and image processing,omp,A100,2,0.428377,0.211273,0.260993,238229.333333,126.0
resize-omp,resize,Computer vision and image processing,omp,H100,2,0.766314,0.337851,0.162094,144949.333333,119.0
reverse-cuda,reverse,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,2400.0,257.0
reverse-cuda,reverse,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,3968.0,251.0
reverse-cuda,reverse,Language and kernel features,cuda,A100,1,0.000312,0.000312,0.267468,3253.333333,310.0
reverse-cuda,reverse,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,2752.0,321.0
reverse-omp,reverse,Language and kernel features,omp,3080,1,0.0,0.0,0.0,2698.666667,184.0
reverse-omp,reverse,Language and kernel features,omp,A10,1,0.0,0.0,0.0,4394.666667,179.0
reverse-omp,reverse,Language and kernel features,omp,A100,1,0.0,0.0,0.0,3584.0,233.0
reverse-omp,reverse,Language and kernel features,omp,H100,1,0.0,0.0,0.0,2922.666667,239.0
reverse2D-cuda,reverse2D,Math,cuda,3080,4,0.0,0.0,0.0,587840.0,257.0
reverse2D-cuda,reverse2D,Math,cuda,A10,4,0.0,0.0,0.0,836544.0,251.0
reverse2D-cuda,reverse2D,Math,cuda,A100,4,0.091114,0.088829,0.063932,280197.333333,244.0
reverse2D-cuda,reverse2D,Math,cuda,H100,4,0.196022,0.194407,0.066307,129808.0,223.0
rfs-cuda,rfs,Math,cuda,3080,1,0.000907,0.000907,0.451673,10991776.0,245.0
rfs-cuda,rfs,Math,cuda,A10,1,0.000584,0.000584,0.368263,17246005.333333,240.0
rfs-cuda,rfs,Math,cuda,A100,1,0.002105,0.002105,1.493691,14291840.0,299.0
rfs-cuda,rfs,Math,cuda,H100,1,0.001144,0.001144,0.495297,8775040.0,299.0
rfs-omp,rfs,Math,omp,3080,2,0.000907,0.000454,0.226354,5497253.333333,176.0
rfs-omp,rfs,Math,omp,A10,2,0.000584,0.000292,0.185353,8625066.666667,171.0
rfs-omp,rfs,Math,omp,A100,2,0.000701,0.00035,0.249394,7149392.0,224.0
rfs-omp,rfs,Math,omp,H100,2,0.001145,0.000572,0.24755,4388912.0,223.0
rle-cuda,rle,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,12778.666667,257.0
rle-cuda,rle,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,19776.0,251.0
rle-cuda,rle,Data compression and reduction,cuda,A100,1,0.015292,0.00363,0.085383,10901.333333,273.0
rle-cuda,rle,Data compression and reduction,cuda,H100,1,0.000292,0.000203,0.000562,7818.666667,305.0
rng-wallace-cuda,rng-wallace,Random number generation,cuda,3080,1,0.213834,0.213834,0.313207,588458.666667,161.0
rng-wallace-cuda,rng-wallace,Random number generation,cuda,A10,1,0.148918,0.148918,0.269732,844949.333333,152.0
rng-wallace-cuda,rng-wallace,Random number generation,cuda,A100,1,0.509328,0.509328,0.413801,312928.0,177.0
rng-wallace-cuda,rng-wallace,Random number generation,cuda,H100,1,1.0163,1.0163,0.374773,140320.0,156.0
rng-wallace-omp,rng-wallace,Random number generation,omp,3080,1,0.169163,0.169163,0.250546,595072.0,122.0
rng-wallace-omp,rng-wallace,Random number generation,omp,A10,1,0.118281,0.118281,0.217332,851050.666667,116.0
rng-wallace-omp,rng-wallace,Random number generation,omp,A100,1,0.586153,0.586153,0.479187,314848.0,112.0
rng-wallace-omp,rng-wallace,Random number generation,omp,H100,1,1.040249,1.040249,0.397088,145216.0,105.0
rodrigues-cuda,rodrigues,Robotics,cuda,3080,2,1.859459,1.631543,2.519947,41882.666667,49.0
rodrigues-cuda,rodrigues,Robotics,cuda,A10,2,1.353132,1.18558,2.268662,57664.0,44.0
rodrigues-cuda,rodrigues,Robotics,cuda,A100,2,4.656226,4.271569,4.813587,15813.333333,37.0
rodrigues-cuda,rodrigues,Robotics,cuda,H100,2,7.632137,6.988418,4.88016,9669.333333,42.0
rodrigues-omp,rodrigues,Robotics,omp,3080,2,1.361297,1.359947,2.105935,48336.0,45.0
rodrigues-omp,rodrigues,Robotics,omp,A10,2,0.986806,0.98578,1.890176,66682.666667,38.0
rodrigues-omp,rodrigues,Robotics,omp,A100,2,3.84791,3.732918,4.15252,18698.666667,24.0
rodrigues-omp,rodrigues,Robotics,omp,H100,2,5.846867,5.773854,4.09221,11386.666667,29.0
romberg-cuda,romberg,Math,cuda,3080,1,0.346274,0.346274,1005.535817,2058453.333333,119.0
romberg-cuda,romberg,Math,cuda,A10,1,0.212828,0.212828,1214.881443,3349098.666667,119.0
romberg-cuda,romberg,Math,cuda,A100,1,1.539,1.539,35017.407283,506762.666667,101.0
romberg-cuda,romberg,Math,cuda,H100,1,2.11273,2.11273,36293.369797,353280.0,115.0
romberg-omp,romberg,Math,omp,3080,1,0.350929,0.350929,995.827999,2057664.0,82.0
romberg-omp,romberg,Math,omp,A10,1,0.215792,0.215792,1220.720544,3346250.666667,81.0
romberg-omp,romberg,Math,omp,A100,1,1.409812,1.409812,42039.637003,559808.0,72.0
romberg-omp,romberg,Math,omp,H100,1,2.039637,2.039637,25669.125906,370506.666667,75.0
rotary-cuda,rotary,Machine learning,cuda,3080,1,0.17153,0.17153,0.251615,179093.333333,176.0
rotary-cuda,rotary,Machine learning,cuda,A10,1,0.117998,0.117998,0.214071,260341.333333,167.0
rotary-cuda,rotary,Machine learning,cuda,A100,1,0.615779,0.615779,0.453594,83146.666667,168.0
rotary-cuda,rotary,Machine learning,cuda,H100,1,1.252169,1.252169,0.437757,36800.0,146.0
rowwiseMoments-cuda,rowwiseMoments,Machine learning,cuda,3080,1,1.620589,1.620589,3.746016,2492405.333333,54.0
rowwiseMoments-cuda,rowwiseMoments,Machine learning,cuda,A10,1,1.033971,1.033971,3.138175,3906432.0,55.0
rowwiseMoments-cuda,rowwiseMoments,Machine learning,cuda,A100,1,2.530075,2.530075,3.750661,1596661.333333,73.0
rowwiseMoments-cuda,rowwiseMoments,Machine learning,cuda,H100,1,4.215505,4.215505,3.752662,958165.333333,81.0
rsc-cuda,rsc,Math,cuda,3080,1,0.793857,0.793857,326.867294,54144.0,94.0
rsc-cuda,rsc,Math,cuda,A10,1,0.509949,0.509949,252.735739,84288.0,91.0
rsc-cuda,rsc,Math,cuda,A100,1,1.236789,1.236789,562.259088,59509.333333,119.0
rsc-cuda,rsc,Math,cuda,H100,1,1.289445,1.289445,336.928242,34293.333333,142.0
rsc-omp,rsc,Math,omp,3080,1,0.668413,0.668413,254.104025,50688.0,63.0
rsc-omp,rsc,Math,omp,A10,1,0.420705,0.420705,195.779048,80533.333333,61.0
rsc-omp,rsc,Math,omp,A100,1,0.628794,0.628794,270.081149,57141.333333,108.0
rsc-omp,rsc,Math,omp,H100,1,1.008709,1.008709,262.302835,34816.0,106.0
rtm8-cuda,rtm8,Simulation,cuda,3080,1,0.472941,0.472941,0.712265,5301888.0,111.0
rtm8-cuda,rtm8,Simulation,cuda,A10,1,0.336928,0.336928,0.597451,7442186.666667,104.0
rtm8-cuda,rtm8,Simulation,cuda,A100,1,1.296711,1.296711,2.154474,2049173.333333,114.0
rtm8-cuda,rtm8,Simulation,cuda,H100,1,2.175769,2.175769,2.037272,1152458.666667,112.0
rtm8-omp,rtm8,Simulation,omp,3080,1,0.425957,0.425957,0.611292,5886709.333333,76.0
rtm8-omp,rtm8,Simulation,omp,A10,1,0.316136,0.316136,0.555857,7931669.333333,68.0
rtm8-omp,rtm8,Simulation,omp,A100,1,0.7896,0.7896,0.717775,3365205.333333,99.0
rtm8-omp,rtm8,Simulation,omp,H100,1,1.480457,1.480457,0.681751,1695936.0,92.0
rushlarsen-cuda,rushlarsen,Simulation,cuda,3080,1,0.282751,0.282751,7.530125,2061568.0,132.0
rushlarsen-cuda,rushlarsen,Simulation,cuda,A10,1,0.174469,0.174469,6.697775,3341034.666667,136.0
rushlarsen-cuda,rushlarsen,Simulation,cuda,A100,1,2.681774,2.681774,8.430963,222688.0,67.0
rushlarsen-cuda,rushlarsen,Simulation,cuda,H100,1,4.107465,4.107465,9.36631,146197.333333,82.0
rushlarsen-omp,rushlarsen,Simulation,omp,3080,1,0.282715,0.282715,3.998967,2098869.333333,91.0
rushlarsen-omp,rushlarsen,Simulation,omp,A10,1,0.175221,0.175221,3.509496,3386528.0,91.0
rushlarsen-omp,rushlarsen,Simulation,omp,A100,1,1.639513,1.639513,5.600575,372853.333333,63.0
rushlarsen-omp,rushlarsen,Simulation,omp,H100,1,2.789928,2.789928,6.728648,219253.333333,64.0
s3d-cuda,s3d,Simulation,cuda,3080,27,3.474448,0.293369,0.677476,37130.666667,24.0
s3d-cuda,s3d,Simulation,cuda,A10,18,2.325729,0.313523,0.659959,43296.0,23.0
s3d-cuda,s3d,Simulation,cuda,A100,9,5.964906,0.76631,1.428113,21290.666667,20.0
s3d-cuda,s3d,Simulation,cuda,H100,16,10.011836,0.848007,1.103068,16058.666667,29.0
s3d-omp,s3d,Simulation,omp,3080,26,2.266341,0.44805,83.149477,22677.333333,25.0
s3d-omp,s3d,Simulation,omp,A10,18,1.529196,0.222858,1.275982,35744.0,22.0
s3d-omp,s3d,Simulation,omp,A100,9,2.853491,0.29526,1.405615,29589.333333,37.0
s3d-omp,s3d,Simulation,omp,H100,15,5.784904,0.356336,1.363156,22240.0,30.0
s8n-cuda,s8n,Search,cuda,3080,2,0.0,0.0,0.0,16226256.0,257.0
s8n-cuda,s8n,Search,cuda,A10,1,0.0,0.0,0.0,20938282.666667,251.0
s8n-cuda,s8n,Search,cuda,A100,2,0.001352,0.001154,0.078754,11169280.0,302.0
s8n-cuda,s8n,Search,cuda,H100,2,0.002416,0.00208,0.079767,6175290.666667,291.0
s8n-omp,s8n,Search,omp,3080,2,0.0,0.0,0.0,10941429.333333,184.0
s8n-omp,s8n,Search,omp,A10,2,0.0,0.0,0.0,16884085.333333,179.0
s8n-omp,s8n,Search,omp,A100,2,0.002999,0.001883,0.052591,10907093.333333,211.0
s8n-omp,s8n,Search,omp,H100,2,0.005217,0.003276,0.050751,5896976.0,207.0
sad-cuda,sad,Computer vision and image processing,cuda,3080,3,0.000144,0.0,0.0,7584.0,250.0
sad-cuda,sad,Computer vision and image processing,cuda,A10,3,8.8e-05,0.0,0.0,11669.333333,245.0
sad-cuda,sad,Computer vision and image processing,cuda,A100,3,0.107475,0.007255,0.996691,6602.666667,241.0
sad-cuda,sad,Computer vision and image processing,cuda,H100,3,0.150862,0.023677,0.996319,4704.0,234.0
sad-omp,sad,Computer vision and image processing,omp,3080,2,0.000144,7.2e-05,0.797378,6423290.666667,180.0
sad-omp,sad,Computer vision and image processing,omp,A10,2,8.8e-05,4.4e-05,0.504529,9910490.666667,175.0
sad-omp,sad,Computer vision and image processing,omp,A100,2,0.012534,0.006295,65.819225,4902274.666667,198.0
sad-omp,sad,Computer vision and image processing,omp,H100,2,0.043427,0.03156,60.17339,3093298.666667,188.0
sampling-cuda,sampling,Machine learning,cuda,3080,1,0.000291,0.000146,0.000341,189488.0,249.0
sampling-cuda,sampling,Machine learning,cuda,A10,1,0.000206,0.000103,0.000267,269936.0,244.0
sampling-cuda,sampling,Machine learning,cuda,A100,1,0.264513,0.225139,0.363966,118528.0,211.0
sampling-cuda,sampling,Machine learning,cuda,H100,1,0.794877,0.432174,0.32888,56138.666667,173.0
sampling-omp,sampling,Machine learning,omp,3080,2,0.000276,0.000138,0.000342,211045.333333,179.0
sampling-omp,sampling,Machine learning,omp,A10,2,0.000207,0.000104,0.000273,291258.666667,174.0
sampling-omp,sampling,Machine learning,omp,A100,2,0.605229,0.358423,0.696473,127141.333333,111.0
sampling-omp,sampling,Machine learning,omp,H100,2,0.609803,0.388531,0.386737,69120.0,128.0
sc-cuda,sc,Data compression and reduction,cuda,3080,1,0.000666,0.000666,0.005877,394709.333333,247.0
sc-cuda,sc,Data compression and reduction,cuda,A10,1,0.000418,0.000418,0.005016,626112.0,242.0
sc-cuda,sc,Data compression and reduction,cuda,A100,1,0.057584,0.057584,0.884009,512864.0,252.0
sc-cuda,sc,Data compression and reduction,cuda,H100,1,0.076591,0.076591,0.95795,397920.0,251.0
scan-cuda,scan,Data compression and reduction,cuda,3080,2,0.0,0.0,0.0,6847818.666667,257.0
scan-cuda,scan,Data compression and reduction,cuda,A10,2,0.0,0.0,0.0,9488437.333333,251.0
scan-cuda,scan,Data compression and reduction,cuda,A100,2,0.000131,5.5e-05,0.00021,3977013.333333,315.0
scan-cuda,scan,Data compression and reduction,cuda,H100,2,0.0,0.0,0.0,2058874.666667,321.0
scan-omp,scan,Data compression and reduction,omp,3080,6,0.0,0.0,0.0,6028752.0,184.0
scan-omp,scan,Data compression and reduction,omp,A10,4,0.0,0.0,0.0,9262165.333333,179.0
scan-omp,scan,Data compression and reduction,omp,A100,4,0.0,0.0,0.0,4080021.333333,233.0
scan-omp,scan,Data compression and reduction,omp,H100,4,0.004212,0.004048,0.011991,2075322.666667,208.0
scan2-cuda,scan2,Data compression and reduction,cuda,3080,3,0.435738,0.000177,0.103329,3114.666667,115.0
scan2-cuda,scan2,Data compression and reduction,cuda,A10,3,0.283744,0.000116,0.091518,4938.666667,111.0
scan2-cuda,scan2,Data compression and reduction,cuda,A100,3,0.709002,0.000656,0.532633,4160.0,159.0
scan2-cuda,scan2,Data compression and reduction,cuda,H100,3,1.044259,0.000165,0.098568,3210.666667,155.0
scan2-omp,scan2,Data compression and reduction,omp,3080,2,0.371406,0.023908,0.213083,5482.666667,79.0
scan2-omp,scan2,Data compression and reduction,omp,A10,2,0.241838,0.016022,0.227992,8181.333333,75.0
scan2-omp,scan2,Data compression and reduction,omp,A100,2,0.611823,0.021558,0.250952,6176.0,110.0
scan2-omp,scan2,Data compression and reduction,omp,H100,2,0.933183,0.031676,0.250607,4234.666667,109.0
scan3-cuda,scan3,Data compression and reduction,cuda,3080,2,0.201313,0.197429,0.316261,421269.333333,165.0
scan3-cuda,scan3,Data compression and reduction,cuda,A10,2,0.139947,0.138655,0.28385,607296.0,157.0
scan3-cuda,scan3,Data compression and reduction,cuda,A100,2,0.445285,0.325668,0.48155,276149.333333,186.0
scan3-cuda,scan3,Data compression and reduction,cuda,H100,2,0.748473,0.72162,0.366429,108618.666667,180.0
scatter-cuda,scatter,Data compression and reduction,cuda,3080,1,0.024323,0.0,0.0,4123616.0,222.0
scatter-cuda,scatter,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,5005680.0,251.0
scatter-cuda,scatter,Data compression and reduction,cuda,A100,1,0.116571,0.062726,0.186183,637706.666667,237.0
scatter-cuda,scatter,Data compression and reduction,cuda,H100,1,0.10539,0.0,0.0,351573.333333,243.0
scatterAdd-cuda,scatterAdd,Data compression and reduction,cuda,3080,2,0.173209,0.169468,0.250189,3843200.0,172.0
scatterAdd-cuda,scatterAdd,Data compression and reduction,cuda,A10,2,0.113778,0.111533,0.205334,5839520.0,172.0
scatterAdd-cuda,scatterAdd,Data compression and reduction,cuda,A100,2,0.245758,0.237116,0.266081,2923856.0,213.0
scatterAdd-cuda,scatterAdd,Data compression and reduction,cuda,H100,2,0.384905,0.377114,0.252926,1746240.0,206.0
scatterAdd-omp,scatterAdd,Data compression and reduction,omp,3080,2,0.0,0.0,0.0,32823408.0,184.0
scatterAdd-omp,scatterAdd,Data compression and reduction,omp,A10,2,0.0,0.0,0.0,53558821.333333,179.0
scatterAdd-omp,scatterAdd,Data compression and reduction,omp,A100,2,0.0,0.0,0.0,62274394.666667,233.0
scatterAdd-omp,scatterAdd,Data compression and reduction,omp,H100,2,0.052288,0.026565,0.03054,27574869.333333,181.0
scatterThrust-cuda,scatterThrust,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,229397.333333,257.0
scatterThrust-cuda,scatterThrust,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,322474.666667,251.0
scatterThrust-cuda,scatterThrust,Data compression and reduction,cuda,A100,1,0.0,0.0,0.0,112208.0,324.0
scatterThrust-cuda,scatterThrust,Data compression and reduction,cuda,H100,1,0.122486,0.057121,0.022387,54469.333333,240.0
scel-cuda,scel,Machine learning,cuda,3080,1,0.857338,0.857338,1.249815,1201077.333333,90.0
scel-cuda,scel,Machine learning,cuda,A10,1,0.649598,0.649598,1.122915,1585194.666667,80.0
scel-cuda,scel,Machine learning,cuda,A100,1,2.115735,2.115735,1.750041,681973.333333,82.0
scel-cuda,scel,Machine learning,cuda,H100,1,3.554845,3.554845,1.251192,290261.333333,89.0
scel-omp,scel,Machine learning,omp,3080,1,3.609181,3.609181,5.239892,1196192.0,18.0
scel-omp,scel,Machine learning,omp,A10,1,2.406845,2.406845,4.433067,1793749.333333,16.0
scel-omp,scel,Machine learning,omp,A100,1,4.694143,4.694143,6.233466,1094848.0,18.0
scel-omp,scel,Machine learning,omp,H100,1,8.976413,8.976413,5.734564,526752.0,19.0
score-cuda,score,algorithms,cuda,3080,1,0.342562,0.342562,0.600988,7344672.0,121.0
score-cuda,score,algorithms,cuda,A10,1,0.234551,0.234551,0.51176,10726890.666667,115.0
score-cuda,score,algorithms,cuda,A100,1,0.785586,0.785586,1.854586,4970848.0,151.0
score-cuda,score,algorithms,cuda,H100,1,1.504905,1.504905,1.792134,2507765.333333,130.0
seam-carving-cuda,seam-carving,Computer vision and image processing,cuda,3080,7,0.0,0.0,0.0,5045.333333,257.0
seam-carving-cuda,seam-carving,Computer vision and image processing,cuda,A10,7,0.0,0.0,0.0,7882.666667,251.0
seam-carving-cuda,seam-carving,Computer vision and image processing,cuda,A100,7,0.150778,0.000252,0.094768,6069.333333,229.0
seam-carving-cuda,seam-carving,Computer vision and image processing,cuda,H100,7,0.0,0.0,0.0,4853.333333,321.0
secp256k1-cuda,secp256k1,Math,cuda,3080,1,0.0,0.0,0.0,4004714.666667,257.0
secp256k1-cuda,secp256k1,Math,cuda,A10,1,0.0,0.0,0.0,6508544.0,251.0
secp256k1-cuda,secp256k1,Math,cuda,A100,1,0.0,0.0,0.0,5654218.666667,324.0
secp256k1-cuda,secp256k1,Math,cuda,H100,1,1.6e-05,1.6e-05,0.236755,3687648.0,320.0
secp256k1-omp,secp256k1,Math,omp,3080,1,0.0,0.0,0.0,4046090.666667,184.0
secp256k1-omp,secp256k1,Math,omp,A10,1,0.0,0.0,0.0,6569898.666667,179.0
secp256k1-omp,secp256k1,Math,omp,A100,1,0.0,0.0,0.0,5686816.0,233.0
secp256k1-omp,secp256k1,Math,omp,H100,1,0.0,0.0,0.0,3854208.0,239.0
segment-reduce-cuda,segment-reduce,Data compression and reduction,cuda,3080,1,0.0,0.0,0.0,1918026.666667,257.0
segment-reduce-cuda,segment-reduce,Data compression and reduction,cuda,A10,1,0.0,0.0,0.0,2704976.0,251.0
segment-reduce-cuda,segment-reduce,Data compression and reduction,cuda,A100,1,0.007487,0.003743,0.004997,1527200.0,284.0
segment-reduce-cuda,segment-reduce,Data compression and reduction,cuda,H100,1,0.000382,0.000191,0.000102,612981.333333,303.0
segsort-cuda,segsort,Sorting,cuda,3080,3,0.0,0.0,0.0,6485.333333,257.0
segsort-cuda,segsort,Sorting,cuda,A10,3,0.0,0.0,0.0,8608.0,251.0
segsort-cuda,segsort,Sorting,cuda,A100,3,0.006876,1.8e-05,0.012346,4853.333333,286.0
segsort-cuda,segsort,Sorting,cuda,H100,3,0.0,0.0,0.0,6048.0,321.0
sheath-cuda,sheath,Simulation,cuda,3080,3,0.247235,0.224761,0.583004,60064.0,149.0
sheath-cuda,sheath,Simulation,cuda,A10,3,0.159704,0.145108,0.528268,93034.666667,145.0
sheath-cuda,sheath,Simulation,cuda,A100,3,0.913153,0.800172,1.290628,19370.666667,139.0
sheath-cuda,sheath,Simulation,cuda,H100,3,1.463269,1.445897,1.207459,10720.0,131.0
sheath-omp,sheath,Simulation,omp,3080,3,0.236216,0.220344,0.540261,52917.333333,104.0
sheath-omp,sheath,Simulation,omp,A10,3,0.15375,0.143544,0.488815,81301.333333,103.0
sheath-omp,sheath,Simulation,omp,A100,3,0.891579,0.816841,1.287546,18506.666667,91.0
sheath-omp,sheath,Simulation,omp,H100,3,1.330721,1.300861,1.207059,11146.666667,96.0
shmembench-cuda,shmembench,Bandwidth,cuda,3080,1,0.000691,0.000691,1.500427,7519562.666667,246.0
shmembench-cuda,shmembench,Bandwidth,cuda,A10,1,0.00046,0.00046,1.495099,11472714.666667,241.0
shmembench-cuda,shmembench,Bandwidth,cuda,A100,1,0.001007,0.001007,297.094225,6206069.333333,304.0
shmembench-cuda,shmembench,Bandwidth,cuda,H100,1,0.001559,0.001559,50.48328,3371146.666667,295.0
shmembench-omp,shmembench,Bandwidth,omp,3080,1,0.000346,0.000346,0.143158,15355381.333333,178.0
shmembench-omp,shmembench,Bandwidth,omp,A10,1,0.000221,0.000221,0.399759,23564394.666667,173.0
shmembench-omp,shmembench,Bandwidth,omp,A100,1,0.000405,0.000405,8.509353,12957845.333333,225.0
shmembench-omp,shmembench,Bandwidth,omp,H100,1,0.000777,0.000777,39.990281,6750752.0,225.0
shuffle-cuda,shuffle,Language and kernel features,cuda,3080,2,0.0,0.0,0.0,2128.0,257.0
shuffle-cuda,shuffle,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,3349.333333,251.0
shuffle-cuda,shuffle,Language and kernel features,cuda,A100,1,0.000384,0.000384,0.376343,2677.333333,309.0
shuffle-cuda,shuffle,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,2368.0,321.0
simpleMultiDevice-cuda,simpleMultiDevice,Language and kernel features,cuda,3080,1,0.077864,0.077864,0.246772,430944.0,206.0
simpleMultiDevice-cuda,simpleMultiDevice,Language and kernel features,cuda,A10,1,0.051536,0.051536,0.201886,651114.666667,202.0
simpleMultiDevice-cuda,simpleMultiDevice,Language and kernel features,cuda,A100,1,0.099697,0.099697,0.491497,673450.666667,243.0
simpleMultiDevice-cuda,simpleMultiDevice,Language and kernel features,cuda,H100,1,0.068582,0.068582,0.245791,489717.333333,254.0
simpleSpmv-cuda,simpleSpmv,Math,cuda,3080,3,0.12128,0.035781,0.164493,937845.333333,191.0
simpleSpmv-cuda,simpleSpmv,Math,cuda,A10,3,0.081738,0.029707,0.086459,1129589.333333,187.0
simpleSpmv-cuda,simpleSpmv,Math,cuda,A100,3,0.228026,0.07401,0.163666,453376.0,215.0
simpleSpmv-cuda,simpleSpmv,Math,cuda,H100,3,0.465411,0.102182,0.16361,328384.0,198.0
simpleSpmv-omp,simpleSpmv,Math,omp,3080,3,0.052442,0.03463,0.164518,968981.333333,152.0
simpleSpmv-omp,simpleSpmv,Math,omp,A10,3,0.036406,0.028497,0.088948,1177450.666667,148.0
simpleSpmv-omp,simpleSpmv,Math,omp,A100,3,0.062648,0.03087,0.163687,1087018.666667,181.0
simpleSpmv-omp,simpleSpmv,Math,omp,H100,3,0.11866,0.081732,0.163596,410560.0,174.0
simplemoc-cuda,simplemoc,Simulation,cuda,A100,1,0.260412,0.260412,20.156401,322597450.666667,212.0
simplemoc-cuda,simplemoc,Simulation,cuda,H100,1,0.409308,0.409308,35.679725,204256810.666667,204.0
simplemoc-omp,simplemoc,Simulation,omp,3080,1,0.453939,0.453939,3.058321,175386560.0,73.0
simplemoc-omp,simplemoc,Simulation,omp,A10,1,0.299642,0.299642,1.871033,265699690.666667,71.0
simplemoc-omp,simplemoc,Simulation,omp,A100,1,0.432565,0.432565,20.449528,191876789.333333,125.0
simplemoc-omp,simplemoc,Simulation,omp,H100,1,0.507006,0.507006,33.721384,163661973.333333,134.0
sobol-cuda,sobol,Random number generation,cuda,3080,1,0.158485,0.158485,0.250048,6309632.0,180.0
sobol-cuda,sobol,Random number generation,cuda,A10,1,0.115005,0.115005,0.202682,8695285.333333,171.0
sobol-cuda,sobol,Random number generation,cuda,A100,1,0.320798,0.320798,0.251107,3117194.666667,201.0
sobol-cuda,sobol,Random number generation,cuda,H100,1,0.67463,0.67463,0.251413,1482293.333333,185.0
sobol-omp,sobol,Random number generation,omp,A100,1,1.419392,1.419392,3.403797,9560288.0,71.0
softmax-cuda,softmax,Machine learning,cuda,3080,1,0.01213,0.01213,0.068661,38755712.0,231.0
softmax-cuda,softmax,Machine learning,cuda,A10,1,0.008781,0.008781,0.028322,53590901.333333,224.0
softmax-cuda,softmax,Machine learning,cuda,A100,1,0.081589,0.081589,0.266819,5770133.333333,246.0
softmax-cuda,softmax,Machine learning,cuda,H100,1,0.185804,0.185804,0.282311,2533888.0,225.0
softmax-fused-cuda,softmax-fused,Machine learning,cuda,3080,1,3.282301,3.248883,5.116718,1465749.333333,26.0
softmax-fused-cuda,softmax-fused,Machine learning,cuda,A10,1,2.527832,2.527832,4.653319,1944106.666667,21.0
softmax-fused-cuda,softmax-fused,Machine learning,cuda,A100,1,5.551879,5.111346,5.911916,941232.0,23.0
softmax-fused-cuda,softmax-fused,Machine learning,cuda,H100,1,10.084019,9.696962,6.198867,514645.333333,27.0
softmax-online-cuda,softmax-online,Machine learning,cuda,3080,1,1.053927,1.053927,2.755515,12918058.666667,76.0
softmax-online-cuda,softmax-online,Machine learning,cuda,A10,1,0.749934,0.749934,2.080691,18154453.333333,74.0
softmax-online-cuda,softmax-online,Machine learning,cuda,A100,1,2.124892,2.124892,3.430103,7962176.0,79.0
softmax-online-cuda,softmax-online,Machine learning,cuda,H100,1,4.678783,4.678783,3.431458,3616053.333333,75.0
softmax-online-omp,softmax-online,Machine learning,omp,3080,1,1.302766,1.302766,2.416353,10468970.666667,49.0
softmax-online-omp,softmax-online,Machine learning,omp,A10,1,0.703932,0.703932,1.525612,19374965.333333,49.0
softmax-online-omp,softmax-online,Machine learning,omp,A100,1,3.114117,3.114117,3.380299,5437941.333333,32.0
softmax-online-omp,softmax-online,Machine learning,omp,H100,1,4.98118,4.98118,2.816949,3399690.666667,38.0
sort-cuda,sort,Sorting,cuda,3080,5,0.0,0.0,0.0,228709.333333,257.0
sort-cuda,sort,Sorting,cuda,A10,5,0.0,0.0,0.0,347349.333333,251.0
sort-cuda,sort,Sorting,cuda,A100,5,0.119874,0.007771,0.155044,180757.333333,236.0
sort-cuda,sort,Sorting,cuda,H100,5,0.027393,4e-05,4.1e-05,74965.333333,262.0
sort-omp,sort,Sorting,omp,3080,2,0.0,0.0,0.0,2367706.666667,184.0
