kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
h100-cuda-sph-cuda-updatepressures-256-1-1-8-1-1-nan,sph-cuda,sph,Simulation,cuda,H100,updatePressures,"(256, 1, 1)","(8, 1, 1)",,8482256.67,216339369.67,16783145.0,39048992.0,241604771.33,245418.67,883850.67,984.459636,0.273355,fp64
h100-cuda-sph-cuda-updateaccelerationsbp-256-1-1-19-1-1-nan,sph-cuda,sph,Simulation,cuda,H100,updateAccelerationsBP,"(256, 1, 1)","(19, 1, 1)",,57834536.0,1139410845.67,115642098.0,412606034.0,1312887479.67,644864.0,5100053.33,2035.913743,0.257426,fp64
h100-cuda-sph-cuda-updateaccelerationsfp-256-1-1-8-1-1-nan,sph-cuda,sph,Simulation,cuda,H100,updateAccelerationsFP,"(256, 1, 1)","(8, 1, 1)",,16865540.0,414576213.33,33543586.0,180700497.0,464985339.33,258304.0,1683242.67,1800.147653,0.276244,fp64
3080-omp-sph-omp-main-l354-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,3080,main_l354,"(256, 1, 1)","(8, 1, 1)",,8474991.5,216223761.17,0.0,43309945.0,224698752.67,225792.0,10061264.0,995.158166,0.022333,fp64
3080-omp-sph-omp-main-l403-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,3080,main_l403,"(256, 1, 1)","(8, 1, 1)",,58011993.33,1149310018.67,0.0,432366780.0,1207322012.0,499029.33,43807264.0,2419.340771,0.02756,fp64
3080-omp-sph-omp-main-l426-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,3080,main_l426,"(256, 1, 1)","(8, 1, 1)",,0.0,38920.33,0.0,55304.0,38920.33,265984.0,5994.67,0.146326,0.006492,fp64
a10-omp-sph-omp-main-l354-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A10,main_l354,"(256, 1, 1)","(8, 1, 1)",,8484251.33,216170812.0,0.0,43309945.0,224655063.33,332629.33,16388218.67,675.391617,0.013708,fp64
a10-omp-sph-omp-main-l403-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A10,main_l403,"(256, 1, 1)","(8, 1, 1)",,58009389.33,1149258426.0,0.0,432366780.0,1207267815.33,730538.67,71239626.67,1652.572096,0.016947,fp64
a10-omp-sph-omp-main-l426-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A10,main_l426,"(256, 1, 1)","(8, 1, 1)",,0.0,38912.0,0.0,55304.0,38912.0,406528.0,9632.0,0.095718,0.00404,fp64
a100-omp-sph-omp-main-l354-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A100,main_l354,"(256, 1, 1)","(8, 1, 1)",,8485502.67,216195572.67,16953880.33,43309945.0,241634955.67,245269.33,1337968.0,985.182095,0.180598,fp64
a100-omp-sph-omp-main-l403-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A100,main_l403,"(256, 1, 1)","(8, 1, 1)",,57832871.0,1149012811.67,77102959.67,432366780.0,1283948642.33,465024.0,6194378.67,2761.037371,0.207276,fp64
a100-omp-sph-omp-main-l426-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,A100,main_l426,"(256, 1, 1)","(8, 1, 1)",,0.0,38918.33,8191.33,55304.0,47109.67,233429.33,7925.33,0.201816,0.005944,fp64
h100-omp-sph-omp-main-l354-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,H100,main_l354,"(256, 1, 1)","(8, 1, 1)",,8481207.17,216199833.83,17134960.0,38969712.0,241816001.0,333482.67,894410.67,725.123148,0.270364,fp64
h100-omp-sph-omp-main-l403-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,H100,main_l403,"(256, 1, 1)","(8, 1, 1)",,57831711.33,1149007737.67,77108954.67,432356572.0,1283948403.67,641450.67,4682752.0,2001.632347,0.274187,fp64
h100-omp-sph-omp-main-l426-256-1-1-8-1-1-nan,sph-omp,sph,Simulation,omp,H100,main_l426,"(256, 1, 1)","(8, 1, 1)",,0.0,38910.33,0.0,47128.0,38910.33,233557.33,5888.0,0.166599,0.006608,fp64
3080-cuda-split-cuda-radixsortblockskeysk-128-1-1-65536-1-1-33554432-1000,split-cuda,split,Sorting,cuda,3080,radixSortBlocksKeysK,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,1392773607.0,0.0,267628885.33,805344.0,0.0,0.0,int-only
a10-cuda-split-cuda-radixsortblockskeysk-128-1-1-65536-1-1-33554432-1000,split-cuda,split,Sorting,cuda,A10,radixSortBlocksKeysK,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,1392773607.0,0.0,307961088.0,1237813.33,0.0,0.0,int-only
a100-cuda-split-cuda-radixsortblockskeysk-128-1-1-65536-1-1-33554432-1000,split-cuda,split,Sorting,cuda,A100,radixSortBlocksKeysK,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,1392773607.0,0.0,255209088.0,481930.67,0.0,0.0,int-only
h100-cuda-split-cuda-radixsortblockskeysk-128-1-1-65536-1-1-33554432-1000,split-cuda,split,Sorting,cuda,H100,radixSortBlocksKeysK,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,1602882023.0,0.0,251237717.33,269184.0,0.0,0.0,int-only
3080-omp-split-omp-main-l140-128-1-1-65536-1-1-33554432-1000,split-omp,split,Sorting,omp,3080,main_l140,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,2458254899.0,0.0,267679530.67,1030101.33,0.0,0.0,int-only
a10-omp-split-omp-main-l140-128-1-1-65536-1-1-33554432-1000,split-omp,split,Sorting,omp,A10,main_l140,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,2458254899.0,0.0,307263360.0,1582496.0,0.0,0.0,int-only
a100-omp-split-omp-main-l140-128-1-1-65536-1-1-33554432-1000,split-omp,split,Sorting,omp,A100,main_l140,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,0.0,2458254899.0,0.0,251059029.33,627381.33,0.0,0.0,int-only
h100-omp-split-omp-main-l140-128-1-1-65536-1-1-33554432-1000,split-omp,split,Sorting,omp,H100,main_l140,"(128, 1, 1)","(65536, 1, 1)",33554432 1000,0.0,0.0,521741.33,2542534195.0,521741.33,246170709.33,342144.0,0.002119,0.001525,fp16
3080-cuda-spm-cuda-spm-128-1-1-256-1-1-256-1000,spm-cuda,spm,Computer vision and image processing,cuda,3080,spm,"(128, 1, 1)","(256, 1, 1)",256 1000,1294406951.67,0.0,0.0,1139095892.0,1294406951.67,749098410.67,1577408.0,1.727953,0.820591,fp32
a10-cuda-spm-cuda-spm-128-1-1-256-1-1-256-1000,spm-cuda,spm,Computer vision and image processing,cuda,A10,spm,"(128, 1, 1)","(256, 1, 1)",256 1000,1294400126.67,0.0,0.0,1139095892.0,1294400126.67,1084236117.33,2165696.0,1.193836,0.597683,fp32
a100-cuda-spm-cuda-spm-128-1-1-256-1-1-256-1000,spm-cuda,spm,Computer vision and image processing,cuda,A100,spm,"(128, 1, 1)","(256, 1, 1)",256 1000,1294404435.67,0.0,70255093.0,1035247095.0,1364659528.67,64697344.0,1101408.0,21.092976,1.239014,fp32
h100-cuda-spm-cuda-spm-128-1-1-256-1-1-256-1000,spm-cuda,spm,Computer vision and image processing,cuda,H100,spm,"(128, 1, 1)","(256, 1, 1)",256 1000,1294408169.0,0.0,70256400.67,1045080870.0,1364664569.67,58374656.0,625962.67,23.377689,2.180105,fp32
3080-omp-spm-omp-pb-l77-128-1-1-256-1-1-256-1000,spm-omp,spm,Computer vision and image processing,omp,3080,Pb_l77,"(128, 1, 1)","(256, 1, 1)",256 1000,1290546947.67,0.0,0.0,1945982384.0,1290546947.67,64616021.33,1252490.67,19.972554,1.030384,fp32
a10-omp-spm-omp-pb-l77-128-1-1-256-1-1-256-1000,spm-omp,spm,Computer vision and image processing,omp,A10,Pb_l77,"(128, 1, 1)","(256, 1, 1)",256 1000,1290544031.67,0.0,0.0,1945982384.0,1290544031.67,86996437.33,2038176.0,14.834447,0.633186,fp32
a100-omp-spm-omp-pb-l77-128-1-1-256-1-1-256-1000,spm-omp,spm,Computer vision and image processing,omp,A100,Pb_l77,"(128, 1, 1)","(256, 1, 1)",256 1000,1290545994.67,0.0,106836033.33,1929205167.0,1397382028.0,49649664.0,1520469.33,28.144844,0.919047,fp32
h100-omp-spm-omp-pb-l77-128-1-1-256-1-1-256-1000,spm-omp,spm,Computer vision and image processing,omp,H100,Pb_l77,"(128, 1, 1)","(256, 1, 1)",256 1000,1290550455.67,0.0,173943896.0,1879070640.0,1464494351.67,44916309.33,886976.0,32.604957,1.651109,fp32
3080-cuda-srad-cuda-srad-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,srad,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,16324072.0,0.0,0.0,12420830.0,16324072.0,4531242.67,10240.0,3.60256,1.594148,fp32
3080-cuda-srad-cuda-srad2-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,srad2,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299239.67,0.0,0.0,11267254.0,2299239.67,6494122.67,12096.0,0.354049,0.190083,fp32
3080-cuda-srad-cuda-reduce-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,reduce,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458095.33,0.0,0.0,5773451.0,458095.33,1921194.67,11733.33,0.238443,0.039042,fp32
3080-cuda-srad-cuda-extract-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,extract,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598319.33,0.0,0.0,1610324.0,4598319.33,1172906.67,4576.0,3.920448,1.004877,fp32
3080-cuda-srad-cuda-prepare-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,prepare,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229917.33,0.0,0.0,2759904.0,229917.33,1854208.0,5301.33,0.123998,0.04337,fp32
3080-cuda-srad-cuda-compress-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,3080,compress,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,5747908.0,0.0,0.0,2300072.0,5747908.0,1183146.67,4565.33,4.858153,1.259034,fp32
a10-cuda-srad-cuda-srad-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,srad,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,16323999.33,0.0,0.0,12420830.0,16323999.33,4813866.67,15061.33,3.391037,1.083835,fp32
a10-cuda-srad-cuda-srad2-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,srad2,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299183.33,0.0,0.0,11267254.0,2299183.33,6942634.67,16672.0,0.331169,0.137907,fp32
a10-cuda-srad-cuda-reduce-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,reduce,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458067.0,0.0,0.0,5773451.0,458067.0,2151722.67,17749.33,0.212884,0.025808,fp32
a10-cuda-srad-cuda-extract-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,extract,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598318.67,0.0,0.0,1610324.0,4598318.67,1108010.67,6549.33,4.150067,0.702105,fp32
a10-cuda-srad-cuda-prepare-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,prepare,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229917.67,0.0,0.0,2759904.0,229917.67,1684437.33,7029.33,0.136495,0.032708,fp32
a10-cuda-srad-cuda-compress-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A10,compress,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,5747886.33,0.0,0.0,2300072.0,5747886.33,1098965.33,6613.33,5.230271,0.869136,fp32
a100-cuda-srad-cuda-srad-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,srad,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,16324066.0,0.0,2758967.33,12420830.0,19083033.33,935338.67,9002.67,20.402271,2.119709,fp32
a100-cuda-srad-cuda-srad2-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,srad2,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299189.0,0.0,0.0,11267254.0,2299189.0,5525760.0,8618.67,0.416086,0.266769,fp32
a100-cuda-srad-cuda-reduce-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,reduce,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458078.33,0.0,920598.33,5773451.0,1378676.67,1849258.67,8789.33,0.745529,0.156858,fp16
a100-cuda-srad-cuda-extract-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,extract,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598305.0,0.0,1839318.33,1610324.0,6437623.33,922965.33,4821.33,6.974935,1.335237,fp32
a100-cuda-srad-cuda-prepare-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,prepare,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229917.67,0.0,0.0,2759904.0,229917.67,922410.67,5024.0,0.249257,0.045764,fp32
a100-cuda-srad-cuda-compress-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,A100,compress,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,5747890.0,0.0,919658.67,2300072.0,6667548.67,922922.67,4981.33,7.224385,1.338507,fp32
h100-cuda-srad-cuda-srad-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,srad,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,16324074.33,0.0,1839337.33,12420830.0,18163411.67,935509.33,5589.33,19.415532,3.249656,fp32
h100-cuda-srad-cuda-srad2-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,srad2,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299172.67,0.0,0.0,10577506.0,2299172.67,5525760.0,5120.0,0.416083,0.449057,fp32
h100-cuda-srad-cuda-reduce-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,reduce,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458020.0,0.0,1041.0,6003368.0,459061.0,1849600.0,5472.0,0.248195,0.083893,fp32
h100-cuda-srad-cuda-extract-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,extract,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598353.0,0.0,1839307.67,1610324.0,6437660.67,922965.33,3424.0,6.974976,1.880158,fp32
h100-cuda-srad-cuda-prepare-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,prepare,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229920.67,0.0,0.0,2759904.0,229920.67,922709.33,3328.0,0.24918,0.069087,fp32
h100-cuda-srad-cuda-compress-256-1-1-899-1-1-1000-0-5-502-458,srad-cuda,srad,Computer vision and image processing,cuda,H100,compress,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,5747881.33,0.0,919683.0,2300072.0,6667564.33,922880.0,3360.0,7.224736,1.984394,fp32
3080-omp-srad-omp-main-l180-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,3080,main_l180,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598358.67,0.0,0.0,11504907.0,4598358.67,1136682.67,9045.33,4.04542,0.508368,fp32
3080-omp-srad-omp-main-l188-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,3080,main_l188,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229907.0,0.0,0.0,12885302.0,229907.0,1984170.67,9077.33,0.115871,0.025328,fp32
3080-omp-srad-omp-main-l202-256-1-1-4-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,3080,main_l202,"(256, 1, 1)","(4, 1, 1)",1000 0.5 502 458,1786.67,0.0,0.0,51005.0,1786.67,90069.33,5941.33,0.019837,0.000301,fp32
3080-omp-srad-omp-main-l202-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,3080,main_l202,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458037.33,0.0,0.0,9332396.0,458037.33,1939882.67,19658.67,0.236116,0.0233,fp32
3080-omp-srad-omp-main-l374-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,3080,main_l374,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299320.0,0.0,0.0,21393108.0,2299320.0,6645418.67,14229.33,0.346001,0.16159,fp32
a10-omp-srad-omp-main-l180-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A10,main_l180,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598330.0,0.0,0.0,11504907.0,4598330.0,1101610.67,13856.0,4.174188,0.331866,fp32
a10-omp-srad-omp-main-l188-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A10,main_l188,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229923.0,0.0,0.0,12885302.0,229923.0,1772117.33,13536.0,0.129745,0.016986,fp32
a10-omp-srad-omp-main-l202-256-1-1-4-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A10,main_l202,"(256, 1, 1)","(4, 1, 1)",1000 0.5 502 458,1763.0,0.0,0.0,51005.0,1763.0,150997.33,9546.67,0.011676,0.000185,fp32
a10-omp-srad-omp-main-l202-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A10,main_l202,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458035.33,0.0,0.0,9332396.0,458035.33,2137600.0,30624.0,0.214276,0.014957,fp32
a10-omp-srad-omp-main-l374-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A10,main_l374,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299446.33,0.0,0.0,21393108.0,2299446.33,7312256.0,20565.33,0.314465,0.111812,fp32
a100-omp-srad-omp-main-l180-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A100,main_l180,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598309.33,0.0,2759902.33,11504907.0,7358211.67,926037.33,6730.67,7.945913,1.093237,fp32
a100-omp-srad-omp-main-l188-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A100,main_l188,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229918.33,0.0,920582.67,12885302.0,1150501.0,925440.0,6880.0,1.243194,0.167224,fp16
a100-omp-srad-omp-main-l202-256-1-1-4-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A100,main_l202,"(256, 1, 1)","(4, 1, 1)",1000 0.5 502 458,1822.33,0.0,0.0,51001.0,1822.33,146944.0,7989.33,0.012402,0.000228,fp32
a100-omp-srad-omp-main-l202-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A100,main_l202,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458015.0,0.0,0.0,9332392.0,458015.0,1871018.67,12544.0,0.244794,0.036513,fp32
a100-omp-srad-omp-main-l374-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,A100,main_l374,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299373.0,0.0,920570.33,21163192.0,3219943.33,5529472.0,10048.0,0.582324,0.320456,fp32
h100-omp-srad-omp-main-l180-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,H100,main_l180,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,4598320.67,0.0,1846525.67,13350326.0,6444846.33,927744.0,5493.33,6.946794,1.173212,fp32
h100-omp-srad-omp-main-l188-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,H100,main_l188,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,229905.0,0.0,3584.33,13812842.0,233489.33,926805.33,4842.67,0.251929,0.048215,fp32
h100-omp-srad-omp-main-l202-256-1-1-4-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,H100,main_l202,"(256, 1, 1)","(4, 1, 1)",1000 0.5 502 458,1781.33,0.0,0.0,62172.0,1781.33,148650.67,6378.67,0.011983,0.000279,fp32
h100-omp-srad-omp-main-l202-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,H100,main_l202,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,458029.67,0.0,3582.0,11871826.0,461611.67,1872469.33,7189.33,0.246526,0.064208,fp32
h100-omp-srad-omp-main-l374-256-1-1-899-1-1-1000-0-5-502-458,srad-omp,srad,Computer vision and image processing,omp,H100,main_l374,"(256, 1, 1)","(899, 1, 1)",1000 0.5 502 458,2299364.0,0.0,10796.67,19780530.0,2310160.67,5531306.67,7050.67,0.417652,0.327651,fp32
3080-cuda-ssim-cuda-compute-ssim-8-8-8-512-2-2-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,3080,compute_ssim,"(8, 8, 8)","(512, 2, 2)",,2917046904.67,0.0,0.0,1226086912.0,2917046904.67,30284970.67,956266.67,96.319951,3.050453,fp32
3080-cuda-ssim-cuda-identity-256-1-1-256-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,3080,__identity>,"(256, 1, 1)","(256, 1, 1)",,1247514.33,0.0,0.0,1195264.0,1247514.33,4721152.0,9632.0,0.264239,0.129518,fp32
3080-cuda-ssim-cuda-identity-256-1-1-1-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,3080,__identity>,"(256, 1, 1)","(1, 1, 1)",,1041.33,0.0,0.0,4632.0,1041.33,19370.67,2869.33,0.053758,0.000363,fp32
a10-cuda-ssim-cuda-compute-ssim-8-8-8-512-2-2-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A10,compute_ssim,"(8, 8, 8)","(512, 2, 2)",,2917051355.33,0.0,0.0,1226086912.0,2917051355.33,49186346.67,1458101.33,59.30612,2.000582,fp32
a10-cuda-ssim-cuda-identity-256-1-1-256-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A10,__identity>,"(256, 1, 1)","(256, 1, 1)",,1247487.33,0.0,0.0,1195264.0,1247487.33,5233877.33,13952.0,0.238349,0.089413,fp32
a10-cuda-ssim-cuda-identity-256-1-1-1-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A10,__identity>,"(256, 1, 1)","(1, 1, 1)",,1042.33,0.0,0.0,4632.0,1042.33,21376.0,4544.0,0.048762,0.000229,fp32
a100-cuda-ssim-cuda-compute-ssim-8-8-8-512-2-2-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A100,compute_ssim,"(8, 8, 8)","(512, 2, 2)",,2917050276.33,0.0,213597238.0,1228180992.0,3130647514.33,17609728.0,778314.67,177.779436,4.022342,fp32
a100-cuda-ssim-cuda-identity-256-1-1-256-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A100,__identity>,"(256, 1, 1)","(256, 1, 1)",,1247488.67,0.0,2041.0,1260544.0,1249529.67,4200661.33,7562.67,0.29746,0.165223,fp32
a100-cuda-ssim-cuda-identity-256-1-1-1-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,A100,__identity>,"(256, 1, 1)","(1, 1, 1)",,1043.67,0.0,1017.67,4632.0,2061.33,18901.33,3594.67,0.109058,0.000573,fp32
h100-cuda-ssim-cuda-compute-ssim-8-8-8-512-2-2-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,H100,compute_ssim,"(8, 8, 8)","(512, 2, 2)",,2917054364.67,0.0,4187841.0,1228180992.0,2921242205.67,16325973.33,451562.67,178.932193,6.469185,fp32
h100-cuda-ssim-cuda-identity-256-1-1-256-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,H100,__identity>,"(256, 1, 1)","(256, 1, 1)",,1247492.0,0.0,1041.67,1135616.0,1248533.67,4200533.33,5002.67,0.297232,0.249574,fp32
h100-cuda-ssim-cuda-identity-256-1-1-1-1-1-nan,ssim-cuda,ssim,Computer vision and image processing,cuda,H100,__identity>,"(256, 1, 1)","(1, 1, 1)",,1033.0,0.0,0.0,4400.0,1033.0,20224.0,3274.67,0.051078,0.000315,fp32
3080-cuda-stddev-cuda-int-256-1-1-256-1-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,3080,int>,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,65541.67,0.0,0.0,196608.0,65541.67,267264.0,2922.67,0.245232,0.022425,fp32
3080-cuda-stddev-cuda-int-256-1-1-512-2048-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,3080,"int,","(256, 1, 1)","(512, 2048, 1)",65536 16384 100,3076088942.33,0.0,0.0,12236564853.33,3076088942.33,4297613184.0,6736320.0,0.715767,0.456642,fp32
a10-cuda-stddev-cuda-int-256-1-1-256-1-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,A10,int>,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,65536.67,0.0,0.0,196608.0,65536.67,286762.67,4426.67,0.22854,0.014805,fp32
a10-cuda-stddev-cuda-int-256-1-1-512-2048-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,A10,"int,","(256, 1, 1)","(512, 2048, 1)",65536 16384 100,3071644607.33,0.0,0.0,12232139251.33,3071644607.33,5371741738.67,9542282.67,0.571815,0.321898,fp32
a100-cuda-stddev-cuda-int-256-1-1-256-1-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,A100,int>,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,65534.0,0.0,262138.33,196608.0,327672.33,264960.0,3978.67,1.236686,0.082357,fp16
a100-cuda-stddev-cuda-int-256-1-1-512-2048-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,A100,"int,","(256, 1, 1)","(512, 2048, 1)",65536 16384 100,3063144828.33,0.0,3355445178.0,12223649634.0,6418590006.33,4297852501.33,4361514.67,1.493441,1.471642,fp16
h100-cuda-stddev-cuda-int-256-1-1-256-1-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,H100,int>,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,65533.67,0.0,0.0,196608.0,65533.67,264874.67,3125.33,0.247414,0.020969,fp32
